img_path,actual_classes,pred_classes,num_actual_classes,num_pred_classes,pred_scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000145831.jpg,"['air', 'attempt', 'boy', 'child', 'gray', 'jumping', 'little', 'male', 'man', 'ramp', 'rid', 'shirt', 'skateboard', 'skateboarder', 'top', 'trick', 'young']","['white', 'blue', 'shoe', 'black', 'sneakers', 'photograph', 'person', 'mammal', 'human', 'clothing', 'footwear', 'cap', 'skateboarding', 'skateboarder', 'skateboard', 't-shirt', 'skatepark', 'outerwear', 'youth', 'man', 'sports', 'trousers', 'skating', 'leisure', 'kickflip', 'adolescent', 'illustration']",17,27,"[0.8843, 0.9927, 0.972, 0.997, 0.863, 0.767, 0.833, 0.914, 0.9434, 0.834, 0.7915, 0.969, 0.8315, 0.9854, 0.8955, 0.822, 0.997, 0.938, 0.816, 0.998, 0.965, 0.9453, 0.9897, 0.968, 0.787, 0.7793, 0.8145]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000140963.jpg,"['building', 'bun', 'crowd', 'food', 'front', 'giant', 'group', 'man', 'men', 'outdoor', 'people', 'person', 'pot', 'prepare', 'put', 'sandwich', 'serve', 'stand', 'woman']","['shoe', 'adult', 't-shirt', 'photograph', 'black', 'sneakers', 'white', 'person', 'human', 'outerwear', 'man', 'clothing', 'food', 'sunglasses', 'footwear', 'mammal', 'cooking', 'apron', 'goggles', 'shorts', 'woman', 'dish', 'cuisine', 'vest', 'meal', 'tree', 'stew', 'gravy', 'curry', 'cook', 'recipe', 'glasses', 'jeans', 'snack', 'youth']",19,35,"[0.997, 0.9976, 0.9717, 0.995, 0.919, 0.99, 0.953, 0.882, 0.7734, 0.887, 0.762, 0.9263, 0.89, 0.9736, 0.8906, 0.9795, 0.9595, 0.801, 0.9766, 0.996, 0.9985, 0.8516, 0.9907, 0.9766, 0.963, 0.994, 0.988, 0.929, 0.7744, 0.809, 0.831, 0.7817, 0.8813, 0.8154, 0.7954]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000411685.jpg,"['black', 'bowl', 'cat', 'drink', 'face', 'half', 'head', 'lay', 'seat', 'sit', 'toilet', 'water', 'white']","['white', 'photograph', 'black', 'tail', 'toilet', 'pet', 'mammal', 'bathroom', 'purple', 'animal', 'product', 'floor', 'plumbing', 'bidet', 'bathtub', 'restroom']",13,16,"[0.992, 0.9355, 0.884, 0.813, 0.7617, 0.756, 0.9478, 0.953, 0.9927, 0.976, 0.9976, 0.9756, 0.929, 0.848, 0.9116, 0.857]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000362343.jpg,"['beside', 'bicycle', 'bike', 'black', 'bus', 'busy', 'child', 'city', 'kid', 'man', 'next', 'people', 'person', 'rid', 'road', 'show', 'sidewalk', 'stand', 'stop', 'street', 'truck', 'vehicle']","['photograph', 'transport', 'shoe', 'white', 'lane', 'black', 'road', 't-shirt', 'street', 'outerwear', 'town', 'neighbourhood', 'person', 'clothing', 'human', 'wheel', 'cycling', 'tire', 'sky', 'mammal', 'footwear', 'sneakers', 'bicycle', 'thoroughfare', 'tree', 'vehicle', 'car', 'pedestrian', 'truck', 'building', 'boy', 'traffic', 'house', 'man', 'bus']",22,35,"[0.997, 0.842, 0.9937, 0.947, 0.998, 0.7544, 0.7954, 0.966, 0.996, 0.9854, 0.9756, 0.9985, 0.7793, 0.9956, 0.952, 0.77, 1.0, 0.9976, 0.999, 0.999, 0.9126, 0.8296, 0.911, 0.9985, 0.9756, 0.981, 0.9517, 0.9487, 0.9326, 0.7944, 0.8213, 0.9775, 0.9946, 0.9727, 0.874]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000451896.jpg,"['bicycle', 'bike', 'building', 'ground', 'lean', 'next', 'park', 'side', 'sit', 'stand', 'station', 'street', 'track', 'train', 'wall']","['photograph', 'white', 'black', 'transport', 'bicycle', 'sky', 'wheel', 'spoke', 'cloud', 'cycling', 'tire', 'lane', 'vehicle', 'bridge', 'gear', 'art']",15,16,"[0.8516, 0.9375, 0.9775, 0.996, 0.953, 0.9053, 0.8647, 0.9985, 0.996, 0.861, 0.9976, 0.9497, 0.906, 0.8857, 0.7505, 0.763]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000528962.jpg,"['bench', 'bicycle', 'bike', 'bunch', 'car', 'carry', 'gentleman', 'load', 'man', 'next', 'pass', 'person', 'rid', 'several', 'table', 'truck', 'wood', 'wooden']","['transport', 'photograph', 'black', 't-shirt', 'person', 'white', 'outerwear', 'adult', 'vehicle', 'human', 'mammal', 'wheel', 'tire', 'clothing', 'bicycle', 'man', 'truck', 'tree', 'grille', 'cycling', 'footwear', 'shoe']",18,22,"[0.995, 0.9893, 0.9346, 0.996, 0.9937, 0.8833, 0.8926, 0.9893, 0.969, 0.933, 0.998, 0.8335, 0.9995, 0.902, 0.9194, 0.9805, 0.992, 0.968, 0.961, 0.848, 0.9736, 0.9653]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000433625.jpg,"['bathroom', 'clean', 'counter', 'modern', 'residential', 'shower', 'sink', 'small', 'toilet', 'tub', 'white']","['photograph', 'white', 'property', 'plumbing', 'bathroom', 'floor', 'toilet', 'purple', 'room', 'bathtub', 'flooring', 'black', 'tap', 'tile', 'shower', 'ceramic', 'sink', 'houseplant', 'bidet', 'granite', 'house', 'wall', 'restroom']",11,23,"[0.8003, 0.9263, 0.9346, 0.9785, 0.79, 0.845, 0.858, 0.855, 0.864, 0.938, 0.786, 0.8, 0.785, 0.7505, 0.989, 0.997, 0.9443, 0.9956, 0.9634, 0.9453, 0.7593, 0.988, 0.965]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000307993.jpg,"['book', 'car', 'dog', 'hold', 'lap', 'man', 'passenger', 'pet', 'read', 'seat', 'sit', 'sleep', 'small', 'young']","['t-shirt', 'white', 'photograph', 'black', 'mammal', 'person', 'clothing', 'human', 'pet', 'car', 'animal', 'vehicle', 'cool', 'adult', 'youth', 'dog', 'red', 'man', 'door']",14,19,"[0.9995, 0.873, 0.9946, 0.98, 0.852, 0.794, 0.9844, 0.8, 0.9385, 0.996, 0.806, 0.8916, 0.8945, 0.996, 0.964, 0.8477, 0.957, 0.8975, 0.914]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000408621.jpg,"['branch', 'building', 'bus', 'drive', 'front', 'green', 'lake', 'park', 'passenger', 'passing', 'past', 'stop', 'yellow']","['transport', 'photograph', 'property', 'white', 'black', 'person', 'outerwear', 'bus', 'vehicle', 'human', 'tire', 'wheel', 'neighbourhood', 'window', 'home', 'plant', 'sky', 'mammal', 'green', 'cloud', 'tree', 'clothing', 'man', 'building', 'house', 'door', 'porch', 'woman']",13,28,"[0.9326, 0.9795, 0.964, 0.895, 0.9653, 0.906, 0.777, 0.869, 0.757, 0.788, 0.965, 0.7725, 0.8896, 0.838, 0.904, 0.995, 0.998, 1.0, 0.8506, 0.959, 0.989, 0.946, 0.8477, 0.809, 0.8555, 0.929, 0.9556, 0.9526]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000215675.jpg,"['bathroom', 'face', 'floor', 'image', 'leave', 'pair', 'picture', 'shoe', 'small', 'toilet']","['photograph', 'white', 'shoe', 'plumbing', 'black', 'bathroom', 'tile', 'toilet', 'property', 'sink', 'purple', 'floor', 'restroom', 'sneakers', 'tap', 'ceramic', 'slipper', 'product', 'footwear', 'bidet', 'porcelain']",10,21,"[0.9233, 0.7734, 0.972, 0.9697, 0.8647, 0.8003, 0.8755, 0.8726, 0.968, 0.8813, 0.8853, 0.9385, 0.9976, 0.9946, 0.996, 0.956, 0.906, 0.844, 0.8823, 0.984, 0.896]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000013466.jpg,"['background', 'building', 'corner', 'intersection', 'old', 'past', 'show', 'sign', 'statue', 'street', 'visible']","['daytime', 'landmark', 'white', 'monument', 'photograph', 'blue', 'signage', 'sign', 'sky', 'black', 'sculpture', 'cloud', 'red', 'statue', 'building', 'art', 'window', 'church', 'flag']",11,19,"[0.8726, 0.9404, 0.951, 0.985, 0.7705, 0.9907, 0.9995, 0.7515, 0.9985, 0.9854, 0.888, 0.917, 0.9556, 0.998, 0.969, 0.814, 0.8965, 0.7876, 0.8135]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000487450.jpg,"['big', 'black', 'child', 'helmet', 'man', 'motorcycle', 'people', 'rid', 'ride', 'small', 'wear']","['shoe', 'white', 'black', 'photograph', 'adult', 'motorcycle', 'wheel', 'person', 'human', 'clothing', 'fender', 'mammal', 'tire', 'vehicle', 'brake', 'outerwear', 'jacket', 'man', 'footwear', 'tree', 'motorcycling', 'tread', 'rim', 'jeans', 'helmet', 'leather', 'hoodie', 'goggles', 'sunglasses', 'sky', 'sneakers', 'engine', 'suspension']",11,33,"[0.9907, 0.8022, 0.9966, 0.796, 0.9766, 0.902, 0.7764, 0.8223, 0.793, 0.95, 0.954, 0.8657, 0.9863, 0.8345, 0.9653, 0.8794, 0.9297, 0.834, 0.9937, 0.9976, 0.909, 0.9604, 0.997, 0.979, 0.9756, 0.9155, 0.7935, 0.9653, 0.976, 0.8467, 0.964, 0.9546, 0.8384]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000202913.jpg,"['cake', 'dessert', 'eaten', 'go', 'half', 'plate', 'red', 'sit', 'top', 'white']","['cuisine', 'dish', 'white', 'food', 'photograph', 'cake', 'baking', 'dessert', 'ingredient', 'black', 'recipe', 'pastry', 'snack', 'torte', 'cheesecake', 'pie']",10,16,"[0.922, 0.8286, 0.999, 0.816, 0.93, 0.799, 0.999, 0.9756, 0.9756, 0.9297, 0.9966, 0.9316, 0.9404, 0.8374, 0.771, 0.8745]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000441453.jpg,"['background', 'girl', 'hand', 'helmet', 'hold', 'look', 'man', 'motorcycle', 'parked', 'person', 'prepare', 'ride', 'sign', 'sit', 'young']","['white', 'photograph', 'outerwear', 'black', 'clothing', 'mammal', 'person', 'product', 'adult', 'human', 'jacket', 'wheel', 'tree', 'motorcycle', 'sweater', 'tire', 'smile', 'hoodie', 'shoe', 'vehicle', 'motorcycling', 'scooter', 'beanie', 'man', 'sky', 'leather', 'woman', 'helmet', 'rocker']",15,29,"[0.9707, 0.9233, 0.914, 0.9946, 0.8086, 0.9717, 0.971, 0.854, 0.8394, 0.942, 0.7974, 0.9966, 0.926, 0.799, 0.755, 0.9727, 0.8115, 0.9116, 0.9995, 0.9014, 0.927, 0.891, 0.9995, 0.9287, 0.9785, 0.965, 0.847, 0.915, 0.7793]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000388677.jpg,"['area', 'bike', 'blue', 'city', 'male', 'motorcycle', 'next', 'office', 'officer', 'police', 'rid', 'travel', 'van', 'white', 'yellow']","['adult', 'black', 'photograph', 'white', 'person', 'human', 'mammal', 'vehicle', 'motorcycle', 'transport', 'outerwear', 'police', 'clothing', 'helmet', 'man', 'tire', 'van', 'wheel', 'official', 'motorcycling', 'fender', 'goggles', 'footwear', 'security', 'sunglasses', 'brake', 'rim', 'window', 'glasses', 'woman', 'car', 'minivan']",15,32,"[0.9956, 0.8467, 0.995, 0.986, 0.9077, 0.8716, 0.911, 0.7734, 0.959, 0.805, 0.966, 0.9795, 0.9307, 0.764, 0.9585, 0.995, 0.9614, 0.9663, 0.9917, 0.914, 0.9414, 0.87, 0.8613, 0.805, 0.89, 0.983, 0.9185, 0.9224, 0.843, 0.778, 0.767, 0.9395]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000161202.jpg,"['building', 'front', 'motorcycle', 'next', 'old', 'park', 'row', 'run', 'several', 'shop', 'sidewalk']","['product', 'photograph', 'white', 'black', 'wheel', 'tire', 'vehicle', 'motorcycle', 'door', 'fender', 'window', 'scooter', 'spoke', 'building']",11,14,"[0.7783, 0.9927, 0.9995, 0.903, 0.9155, 0.9995, 0.9473, 0.9985, 0.9663, 0.771, 0.8594, 0.87, 0.7847, 0.955]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000211112.jpg,"['area', 'bed', 'bedroom', 'chair', 'desk', 'item', 'laptop', 'lay', 'living', 'many', 'messy', 'multiple', 'room', 'television']","['white', 'black', 'room', 'photograph', 'shoe', 'bedroom', 'outerwear', 'furniture', 'drawer', 'bed', 't-shirt', 'bedding', 'chair', 'property', 'house', 'television', 'cabinetry', 'desk', 'table', 'nightstand', 'illustration']",14,21,"[0.8784, 0.997, 0.7783, 0.8267, 0.7925, 0.7856, 0.918, 0.783, 0.7944, 0.831, 0.8843, 0.9165, 0.785, 0.814, 0.9946, 0.996, 0.9775, 0.7944, 0.998, 0.8955, 0.889]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000084936.jpg,"['boy', 'display', 'entrance', 'hand', 'monitor', 'mount', 'next', 'room', 'screen', 'show', 'someone', 'television', 'tv', 'wall', 'white']","['white', 'black', 'electronics', 'photograph', 'television', 'gadget', 'screen', 'multimedia', 'illustration', 'person', 'art']",15,11,"[0.9883, 0.7754, 0.793, 0.841, 0.897, 0.973, 0.841, 0.9595, 0.9033, 0.9917, 0.7676]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000144064.jpg,"['airplane', 'background', 'beach', 'blue', 'distance', 'engine', 'mountain', 'pass', 'picture', 'plane', 'sandy', 'see', 'sit', 'top', 'view', 'window']","['blue', 'daytime', 'white', 'photograph', 'black', 'aviation', 'sky', 'sunlight', 'aircraft', 'sun', 'airplane', 'vehicle', 'flight', 'cloud', 'illustration', 'mountain', 'airline', 'art']",16,18,"[0.819, 0.9834, 0.978, 0.9995, 0.8003, 0.9995, 0.9937, 0.892, 0.9404, 0.8306, 0.995, 0.7944, 0.8545, 0.8174, 0.982, 0.7607, 0.9233, 0.7734]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000467755.jpg,"['bend', 'big', 'giraffe', 'grass', 'habitat', 'park', 'pole', 'stand', 'standing', 'tree']","['black', 'wildlife', 'zoo', 'white', 'animal', 'mammal', 'grass', 'tree', 'photograph', 'fence', 'plant', 'giraffe', 'tail', 'bird']",10,14,"[0.989, 0.7627, 0.9897, 0.8726, 0.947, 0.8877, 0.909, 0.819, 0.929, 0.9775, 0.984, 0.9385, 0.89, 0.955]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000441553.jpg,"['beside', 'crowd', 'dark', 'go', 'group', 'lot', 'next', 'night', 'people', 'platform', 'sidewalk', 'stand', 'train']","['transport', 'photograph', 'shoe', 'black', 'white', 'electricity', 'adult', 'outerwear', 'person', 'crowd', 'human', 'railway', 't-shirt', 'clothing', 'footwear', 'night', 'mammal', 'man', 'sneakers', 'jeans', 'train', 'trousers', 'lighting', 'woman', 'boarding', 'passenger', 'vehicle', 'sky', 'dress', 'window', 'adolescent']",13,31,"[0.9785, 0.993, 0.999, 0.8843, 0.804, 0.783, 0.9595, 0.992, 0.997, 0.852, 0.883, 0.992, 0.9927, 0.9565, 0.9556, 0.9995, 0.9785, 0.9995, 1.0, 0.907, 0.8926, 0.847, 0.9985, 0.972, 0.969, 0.9463, 0.852, 0.7583, 0.984, 0.935, 0.7563]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000126766.jpg,"['child', 'contain', 'couple', 'enclosure', 'fence', 'field', 'giraffe', 'green', 'look', 'lush', 'people', 'stand', 'watch']","['green', 'nature', 'grassland', 'grass', 'white', 'photograph', 'black', 'pasture', 'tree', 'sky', 'fence', 'meadow', 't-shirt', 'mammal', 'human', 'park', 'plain', 'clothing', 'person', 'lawn', 'ranch', 'cloud', 'plant', 'man']",13,24,"[0.927, 0.88, 0.99, 0.9478, 0.997, 0.869, 0.989, 0.824, 0.941, 1.0, 0.917, 0.7666, 0.998, 0.7754, 0.88, 0.993, 0.9653, 0.994, 0.996, 0.79, 0.8765, 0.941, 0.78, 0.904]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000225032.jpg,"['branch', 'bunch', 'front', 'giraffe', 'head', 'large', 'look', 'neck', 'past', 'several', 'stand', 'tall', 'tree']","['wildlife', 'branch', 'black', 'animal', 'mammal', 'twig', 'giraffe', 'neck', 'white', 'photograph', 'snout', 'fawn', 'forest', 'nature', 'skin', 'safari', 'jungle', 'tree', 'blond', 'savanna']",13,20,"[0.9956, 0.9707, 0.8784, 0.99, 0.7544, 0.8623, 0.9326, 0.7754, 0.928, 0.9683, 0.978, 0.923, 0.939, 0.946, 0.8926, 0.8154, 0.9487, 0.9927, 0.9487, 0.989]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000005123.jpg,"['bench', 'beside', 'bus', 'corner', 'day', 'front', 'group', 'home', 'house', 'park', 'pedestrian', 'sidewalk', 'sit', 'small', 'stop', 'street', 'sunny', 'tan', 'walk', 'woman']","['neighbourhood', 'photograph', 'property', 'home', 'white', 'transport', 'roof', 'town', 'electricity', 'window', 'black', 'suburb', 'house', 'tree', 'sky', 'person', 'wire', 'fence', 'siding', 'clothing', 'door', 'bench', 'pole', 'porch', 'mammal', 'building', 'plant', 'vehicle']",20,28,"[0.9976, 0.9575, 0.9336, 0.8716, 0.9946, 0.8184, 0.977, 0.83, 0.936, 0.8, 0.791, 0.786, 0.997, 0.9976, 0.9907, 0.955, 0.9927, 0.9346, 0.8027, 0.7715, 0.994, 0.8687, 0.829, 0.836, 0.79, 0.804, 0.972, 0.987]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000550349.jpg,"['bus', 'come', 'couple', 'group', 'large', 'next', 'orange', 'park', 'passenger', 'people', 'pick', 'sidewalk', 'stand', 'stop', 'wait']","['transport', 'shoe', 'white', 'photograph', 'outerwear', 'person', 'black', 'vehicle', 'human', 'mammal', 'bus', 'clothing', 'adult', 't-shirt', 'tree', 'wheel', 'footwear', 'tire', 'sneakers', 'passenger', 'woman', 'trousers', 'sky', 'jacket', 'lane', 'animal', 'jeans', 'umbrella', 'art']",15,29,"[0.937, 0.9624, 0.987, 0.9653, 0.822, 0.9937, 0.8135, 0.8086, 0.8496, 0.9956, 0.967, 0.998, 0.9985, 1.0, 0.921, 0.8237, 0.9736, 0.998, 0.913, 0.9634, 0.9067, 0.8843, 0.8843, 0.9688, 0.782, 0.897, 0.7676, 0.8003, 0.76]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000527164.jpg,"['bright', 'clear', 'hang', 'juice', 'light', 'next', 'post', 'red', 'sign', 'signal', 'traffic', 'view']","['white', 'black', 'signage', 'photograph', 'sign', 'lighting', 'advertising', 'sky', 'billboard', 'poster', 'illustration', 'pole']",12,12,"[0.8887, 0.994, 0.943, 0.84, 0.8193, 0.7666, 0.778, 0.9507, 0.9487, 0.76, 0.9956, 0.978]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000062353.jpg,"['check', 'crowd', 'fence', 'forest', 'giraffe', 'head', 'lean', 'look', 'neck', 'next', 'people', 'photo', 'several', 'side', 'small', 'stand', 'stretch', 'towards', 'walk', 'zoo']","['white', 'photograph', 'mammal', 'black', 'zoo', 'animal', 'person', 'adult', 'tree', 'human', 'camel', 'plant', 'giraffe', 'clothing', 'man', 'fence', 'fawn', 'wildlife']",20,18,"[0.76, 0.947, 0.98, 0.9487, 0.924, 0.7637, 0.9087, 0.982, 0.8403, 0.9233, 0.9873, 0.9463, 0.99, 0.978, 0.8887, 0.8086, 0.9243, 0.9653]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000469803.jpg,"['blue', 'city', 'color', 'corner', 'curb', 'different', 'fire', 'hydrant', 'paint', 'red', 'road', 'side', 'sidewalk', 'sit', 'street', 'white']","['red', 'photograph', 'white', 'black', 'wheel', 'tire', 'car', 'vehicle', 'building', 'art', 'window', 'illustration']",16,12,"[0.9883, 0.752, 0.9976, 1.0, 0.906, 0.995, 0.9707, 0.819, 0.77, 0.959, 0.7847, 0.9385]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000550422.jpg,"['area', 'beige', 'black', 'field', 'flock', 'grass', 'grassy', 'graze', 'grazing', 'group', 'land', 'pasture', 'plain', 'sheep', 'stand', 'white']","['leaf', 'black', 'mammal', 'animal', 'white', 'grassland', 'meadow', 'wildlife', 'forest', 'livestock', 'herd', 'grazing', 'photograph', 'pasture', 'tree', 'sheep', 'plant', 'prairie', 'groundcover', 'field', 'nature', 'herding', 'farm']",16,23,"[0.962, 0.866, 0.993, 0.986, 0.925, 0.9624, 0.7935, 0.954, 0.938, 0.944, 0.9897, 0.842, 0.889, 0.9287, 0.891, 0.8916, 0.9883, 0.996, 0.852, 0.9536, 0.7583, 0.8784, 0.9893]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000476754.jpg,"['attach', 'beside', 'cross', 'crosswalk', 'front', 'give', 'pole', 'post', 'rain', 'sign', 'street', 'use', 'view', 'walk', 'walking']","['photograph', 'white', 'black', 'wheel', 'tire', 'sign', 'car', 'window', 'vehicle', 'signage', 'tree', 'illustration']",15,12,"[0.9937, 0.751, 0.9966, 0.88, 0.7773, 0.8286, 0.996, 0.936, 0.788, 0.846, 0.924, 0.8687]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000148568.jpg,"['animal', 'child', 'couple', 'feed', 'fence', 'giraffe', 'group', 'lean', 'people', 'pet', 'reach', 'stick', 'tongue', 'try', 'young', 'zoo']","['t-shirt', 'outerwear', 'black', 'mammal', 'white', 'animal', 'child', 'zoo', 'photograph', 'giraffe', 'tree', 'human', 'person', 'wildlife', 'clothing', 'snout', 'toddler', 'fawn', 'safari', 'adult', 'fence', 'sky', 'girl', 'man', 'youth', 'woman', 'plant']",16,27,"[0.941, 0.996, 0.7954, 0.8423, 0.99, 0.875, 0.789, 0.9575, 0.766, 0.8574, 0.97, 0.7646, 0.994, 0.9883, 0.768, 0.8877, 0.786, 0.76, 0.9736, 0.965, 0.9863, 0.977, 0.9355, 0.7915, 0.96, 0.9854, 0.9775]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000529578.jpg,"['brick', 'building', 'contain', 'corner', 'french', 'large', 'post', 'red', 'side', 'sign', 'street']","['daytime', 'architecture', 'wall', 'red', 'white', 'signage', 'property', 'text', 'brick', 'rectangle', 'font', 'photograph', 'window', 'facade', 'sign', 'line', 'landmark', 'blue', 'building', 'fixture', 'black', 'concrete', 'world', 'cement', 'brickwork']",11,25,"[0.807, 0.7573, 0.9434, 0.8433, 0.7764, 0.9146, 0.7637, 0.9966, 0.935, 0.9946, 0.8945, 0.8276, 0.888, 0.977, 0.932, 0.9907, 0.903, 0.97, 0.984, 0.7715, 0.9907, 0.981, 0.8394, 0.9194, 0.9365]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000070280.jpg,"['beside', 'bird', 'concrete', 'flock', 'group', 'lay', 'line', 'ocean', 'sand', 'several', 'sit', 'small', 'stand', 'water']","['photograph', 'white', 'sand', 'bird', 'beak', 'black', 'shorebird', 'water', 'feather', 'shore', 'blue', 'beach', 'sandpiper', 'sea', 'animal', 'lake', 'ocean', 'art']",14,18,"[0.964, 0.96, 0.962, 0.955, 0.9062, 0.918, 0.9194, 0.8623, 0.834, 0.998, 0.8833, 0.952, 0.989, 0.9707, 0.9126, 0.951, 0.8657, 0.7593]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000395185.jpg,"['christmas', 'decorate', 'decoration', 'hang', 'light', 'name', 'pole', 'post', 'shape', 'sign', 'street', 'way']","['white', 'green', 'daytime', 'photograph', 'black', 'lighting', 'red', 'signage', 'landmark', 'sky', 'sign', 'nature', 'cloud', 'lamp', 'pole', 'art']",12,16,"[0.963, 0.957, 0.9214, 0.9717, 0.995, 0.9287, 0.848, 0.965, 0.955, 0.868, 0.7935, 0.9956, 0.952, 0.8066, 0.7944, 0.7534]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000484029.jpg,"['corner', 'driver', 'intersection', 'red', 'sign', 'stop', 'street', 'top', 'traffic']","['white', 'photograph', 'sign', 'electricity', 'black', 'blue', 'sky', 'signage', 'tree', 'daytime', 'wheel', 'tire', 'car', 'billboard', 'plant', 'art', 'vehicle']",9,17,"[0.973, 0.949, 0.955, 0.7705, 0.9805, 0.832, 0.7676, 0.9946, 0.9814, 0.931, 0.755, 0.996, 0.8203, 0.9355, 0.7925, 0.755, 0.774]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000226629.jpg,"['area', 'black', 'forest', 'pole', 'post', 'road', 'side', 'sign', 'street', 'tree', 'white', 'wooded']","['forest', 'green', 'nature', 'white', 'vegetation', 'black', 'branch', 'jungle', 'woodland', 'tree', 'photograph', 'biome', 'signage', 'rainforest', 'sky', 'sign']",12,16,"[0.9824, 0.809, 0.988, 0.8774, 0.958, 0.9966, 0.9966, 0.992, 0.8926, 0.7764, 0.929, 0.99, 0.9697, 0.8306, 0.822, 0.936]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000433892.jpg,"['fill', 'intersection', 'line', 'road', 'rural', 'side', 'sign', 'sit', 'speed', 'street', 'tree']","['green', 'nature', 'road', 'infrastructure', 'sign', 'white', 'photograph', 'vegetation', 'black', 'signage', 'asphalt', 'tree', 'thoroughfare', 'lane', 'sidewalk', 'curb', 'tarmac', 'plant', 'highway', 'park', 'landscaping', 'tar', 'pole', 'leaf', 'plain']",11,25,"[0.8203, 0.8696, 0.9688, 0.9595, 0.9644, 0.795, 0.9204, 0.999, 0.786, 0.997, 0.868, 0.7534, 0.9653, 0.992, 0.9683, 0.945, 0.786, 0.9663, 0.8706, 0.7603, 0.953, 0.9385, 0.8584, 0.8843, 0.95]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000578740.jpg,"['forest', 'green', 'image', 'large', 'lush', 'overhead', 'passing', 'picture', 'railroad', 'run', 'track', 'train', 'view']","['nature', 'transport', 'track', 'railway', 'photograph', 'black', 'white', 'locomotive', 'train', 'tree', 'sky', 'vehicle', 'plant', 'rolling']",13,14,"[0.9883, 0.8975, 0.998, 0.8164, 0.983, 0.9995, 0.828, 0.9897, 0.9946, 0.9995, 0.9326, 0.9824, 0.886, 0.9834]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000230150.jpg,"['couple', 'deck', 'dog', 'hat', 'lay', 'sniff', 'stand', 'top', 'wear']","['pet', 'white', 'black', 'product', 'photograph', 'dog', 'mammal', 'animal', 'cap', 'christmas', 'fence', 'headgear', 'bonnet', 'snout']",9,14,"[0.817, 0.9946, 0.99, 0.9004, 0.91, 0.795, 0.9863, 0.7695, 0.999, 0.988, 0.999, 0.889, 0.988, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000424975.jpg,"['art', 'building', 'corner', 'cover', 'front', 'graffiti', 'many', 'past', 'side', 'store', 'street', 'walk', 'woman']","['photograph', 'black', 'white', 'graffiti', 'mural', 'painting', 'art', 'sky', 'paint', 'illustration', 'drawing', 'mammal', 'human', 'building', 'house', 'door', 'billboard', 'person', 'man', 'window', 'plant']",13,21,"[0.9946, 0.8613, 0.7627, 0.7676, 0.846, 0.8374, 0.768, 0.982, 0.791, 0.954, 0.822, 0.761, 0.9053, 0.751, 0.856, 0.997, 0.994, 0.8, 0.7583, 0.804, 0.899]"
