img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000144064.jpg,"['blue' 'daytime' 'white' 'photograph' 'black' 'aviation' 'sky' 'sunlight'
 'aircraft' 'sun' 'airplane' 'vehicle' 'flight' 'cloud' 'illustration'
 'mountain' 'airline' 'art']",18,"[0.819, 0.9834, 0.978, 0.9995, 0.8003, 0.9995, 0.9937, 0.892, 0.9404, 0.8306, 0.995, 0.7944, 0.8545, 0.8174, 0.982, 0.7607, 0.9233, 0.7734]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000467755.jpg,"['black' 'wildlife' 'zoo' 'white' 'animal' 'mammal' 'grass' 'tree'
 'photograph' 'fence' 'plant' 'giraffe' 'tail' 'bird']",14,"[0.989, 0.7627, 0.9897, 0.8726, 0.947, 0.8877, 0.909, 0.819, 0.929, 0.9775, 0.984, 0.9385, 0.89, 0.955]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000441553.jpg,"['transport' 'photograph' 'shoe' 'black' 'white' 'electricity' 'adult'
 'outerwear' 'person' 'crowd' 'human' 'railway' 't-shirt' 'clothing'
 'footwear' 'night' 'mammal' 'man' 'sneakers' 'jeans' 'train' 'trousers'
 'lighting' 'woman' 'boarding' 'passenger' 'vehicle' 'sky' 'dress'
 'window' 'adolescent']",31,"[0.9785, 0.993, 0.999, 0.8843, 0.804, 0.783, 0.9595, 0.992, 0.997, 0.852, 0.883, 0.992, 0.9927, 0.9565, 0.9556, 0.9995, 0.9785, 0.9995, 1.0, 0.907, 0.8926, 0.847, 0.9985, 0.972, 0.969, 0.9463, 0.852, 0.7583, 0.984, 0.935, 0.7563]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000126766.jpg,"['green' 'nature' 'grassland' 'grass' 'white' 'photograph' 'black'
 'pasture' 'tree' 'sky' 'fence' 'meadow' 't-shirt' 'mammal' 'human' 'park'
 'plain' 'clothing' 'person' 'lawn' 'ranch' 'cloud' 'plant' 'man']",24,"[0.927, 0.88, 0.99, 0.9478, 0.997, 0.869, 0.989, 0.824, 0.941, 1.0, 0.917, 0.7666, 0.998, 0.7754, 0.88, 0.993, 0.9653, 0.994, 0.996, 0.79, 0.8765, 0.941, 0.78, 0.904]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000225032.jpg,"['wildlife' 'branch' 'black' 'animal' 'mammal' 'twig' 'giraffe' 'neck'
 'white' 'photograph' 'snout' 'fawn' 'forest' 'nature' 'skin' 'safari'
 'jungle' 'tree' 'blond' 'savanna']",20,"[0.9956, 0.9707, 0.8784, 0.99, 0.7544, 0.8623, 0.9326, 0.7754, 0.928, 0.9683, 0.978, 0.923, 0.939, 0.946, 0.8926, 0.8154, 0.9487, 0.9927, 0.9487, 0.989]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000005123.jpg,"['neighbourhood' 'photograph' 'property' 'home' 'white' 'transport' 'roof'
 'town' 'electricity' 'window' 'black' 'suburb' 'house' 'tree' 'sky'
 'person' 'wire' 'fence' 'siding' 'clothing' 'door' 'bench' 'pole' 'porch'
 'mammal' 'building' 'plant' 'vehicle']",28,"[0.9976, 0.9575, 0.9336, 0.8716, 0.9946, 0.8184, 0.977, 0.83, 0.936, 0.8, 0.791, 0.786, 0.997, 0.9976, 0.9907, 0.955, 0.9927, 0.9346, 0.8027, 0.7715, 0.994, 0.8687, 0.829, 0.836, 0.79, 0.804, 0.972, 0.987]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000550349.jpg,"['transport' 'shoe' 'white' 'photograph' 'outerwear' 'person' 'black'
 'vehicle' 'human' 'mammal' 'bus' 'clothing' 'adult' 't-shirt' 'tree'
 'wheel' 'footwear' 'tire' 'sneakers' 'passenger' 'woman' 'trousers' 'sky'
 'jacket' 'lane' 'animal' 'jeans' 'umbrella' 'art']",29,"[0.937, 0.9624, 0.987, 0.9653, 0.822, 0.9937, 0.8135, 0.8086, 0.8496, 0.9956, 0.967, 0.998, 0.9985, 1.0, 0.921, 0.8237, 0.9736, 0.998, 0.913, 0.9634, 0.9067, 0.8843, 0.8843, 0.9688, 0.782, 0.897, 0.7676, 0.8003, 0.76]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000527164.jpg,"['white' 'black' 'signage' 'photograph' 'sign' 'lighting' 'advertising'
 'sky' 'billboard' 'poster' 'illustration' 'pole']",12,"[0.8887, 0.994, 0.943, 0.84, 0.8193, 0.7666, 0.778, 0.9507, 0.9487, 0.76, 0.9956, 0.978]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000062353.jpg,"['white' 'photograph' 'mammal' 'black' 'zoo' 'animal' 'person' 'adult'
 'tree' 'human' 'camel' 'plant' 'giraffe' 'clothing' 'man' 'fence' 'fawn'
 'wildlife']",18,"[0.76, 0.947, 0.98, 0.9487, 0.924, 0.7637, 0.9087, 0.982, 0.8403, 0.9233, 0.9873, 0.9463, 0.99, 0.978, 0.8887, 0.8086, 0.9243, 0.9653]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000469803.jpg,"['red' 'photograph' 'white' 'black' 'wheel' 'tire' 'car' 'vehicle'
 'building' 'art' 'window' 'illustration']",12,"[0.9883, 0.752, 0.9976, 1.0, 0.906, 0.995, 0.9707, 0.819, 0.77, 0.959, 0.7847, 0.9385]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000550422.jpg,"['leaf' 'black' 'mammal' 'animal' 'white' 'grassland' 'meadow' 'wildlife'
 'forest' 'livestock' 'herd' 'grazing' 'photograph' 'pasture' 'tree'
 'sheep' 'plant' 'prairie' 'groundcover' 'field' 'nature' 'herding' 'farm']",23,"[0.962, 0.866, 0.993, 0.986, 0.925, 0.9624, 0.7935, 0.954, 0.938, 0.944, 0.9897, 0.842, 0.889, 0.9287, 0.891, 0.8916, 0.9883, 0.996, 0.852, 0.9536, 0.7583, 0.8784, 0.9893]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000476754.jpg,"['photograph' 'white' 'black' 'wheel' 'tire' 'sign' 'car' 'window'
 'vehicle' 'signage' 'tree' 'illustration']",12,"[0.9937, 0.751, 0.9966, 0.88, 0.7773, 0.8286, 0.996, 0.936, 0.788, 0.846, 0.924, 0.8687]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000148568.jpg,"['t-shirt' 'outerwear' 'black' 'mammal' 'white' 'animal' 'child' 'zoo'
 'photograph' 'giraffe' 'tree' 'human' 'person' 'wildlife' 'clothing'
 'snout' 'toddler' 'fawn' 'safari' 'adult' 'fence' 'sky' 'girl' 'man'
 'youth' 'woman' 'plant']",27,"[0.941, 0.996, 0.7954, 0.8423, 0.99, 0.875, 0.789, 0.9575, 0.766, 0.8574, 0.97, 0.7646, 0.994, 0.9883, 0.768, 0.8877, 0.786, 0.76, 0.9736, 0.965, 0.9863, 0.977, 0.9355, 0.7915, 0.96, 0.9854, 0.9775]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000529578.jpg,"['daytime' 'architecture' 'wall' 'red' 'white' 'signage' 'property' 'text'
 'brick' 'rectangle' 'font' 'photograph' 'window' 'facade' 'sign' 'line'
 'landmark' 'blue' 'building' 'fixture' 'black' 'concrete' 'world'
 'cement' 'brickwork']",25,"[0.807, 0.7573, 0.9434, 0.8433, 0.7764, 0.9146, 0.7637, 0.9966, 0.935, 0.9946, 0.8945, 0.8276, 0.888, 0.977, 0.932, 0.9907, 0.903, 0.97, 0.984, 0.7715, 0.9907, 0.981, 0.8394, 0.9194, 0.9365]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000070280.jpg,"['photograph' 'white' 'sand' 'bird' 'beak' 'black' 'shorebird' 'water'
 'feather' 'shore' 'blue' 'beach' 'sandpiper' 'sea' 'animal' 'lake'
 'ocean' 'art']",18,"[0.964, 0.96, 0.962, 0.955, 0.9062, 0.918, 0.9194, 0.8623, 0.834, 0.998, 0.8833, 0.952, 0.989, 0.9707, 0.9126, 0.951, 0.8657, 0.7593]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000395185.jpg,"['white' 'green' 'daytime' 'photograph' 'black' 'lighting' 'red' 'signage'
 'landmark' 'sky' 'sign' 'nature' 'cloud' 'lamp' 'pole' 'art']",16,"[0.963, 0.957, 0.9214, 0.9717, 0.995, 0.9287, 0.848, 0.965, 0.955, 0.868, 0.7935, 0.9956, 0.952, 0.8066, 0.7944, 0.7534]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000484029.jpg,"['white' 'photograph' 'sign' 'electricity' 'black' 'blue' 'sky' 'signage'
 'tree' 'daytime' 'wheel' 'tire' 'car' 'billboard' 'plant' 'art' 'vehicle']",17,"[0.973, 0.949, 0.955, 0.7705, 0.9805, 0.832, 0.7676, 0.9946, 0.9814, 0.931, 0.755, 0.996, 0.8203, 0.9355, 0.7925, 0.755, 0.774]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000226629.jpg,"['forest' 'green' 'nature' 'white' 'vegetation' 'black' 'branch' 'jungle'
 'woodland' 'tree' 'photograph' 'biome' 'signage' 'rainforest' 'sky'
 'sign']",16,"[0.9824, 0.809, 0.988, 0.8774, 0.958, 0.9966, 0.9966, 0.992, 0.8926, 0.7764, 0.929, 0.99, 0.9697, 0.8306, 0.822, 0.936]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000433892.jpg,"['green' 'nature' 'road' 'infrastructure' 'sign' 'white' 'photograph'
 'vegetation' 'black' 'signage' 'asphalt' 'tree' 'thoroughfare' 'lane'
 'sidewalk' 'curb' 'tarmac' 'plant' 'highway' 'park' 'landscaping' 'tar'
 'pole' 'leaf' 'plain']",25,"[0.8203, 0.8696, 0.9688, 0.9595, 0.9644, 0.795, 0.9204, 0.999, 0.786, 0.997, 0.868, 0.7534, 0.9653, 0.992, 0.9683, 0.945, 0.786, 0.9663, 0.8706, 0.7603, 0.953, 0.9385, 0.8584, 0.8843, 0.95]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000578740.jpg,"['nature' 'transport' 'track' 'railway' 'photograph' 'black' 'white'
 'locomotive' 'train' 'tree' 'sky' 'vehicle' 'plant' 'rolling']",14,"[0.9883, 0.8975, 0.998, 0.8164, 0.983, 0.9995, 0.828, 0.9897, 0.9946, 0.9995, 0.9326, 0.9824, 0.886, 0.9834]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000230150.jpg,"['pet' 'white' 'black' 'product' 'photograph' 'dog' 'mammal' 'animal'
 'cap' 'christmas' 'fence' 'headgear' 'bonnet' 'snout']",14,"[0.817, 0.9946, 0.99, 0.9004, 0.91, 0.795, 0.9863, 0.7695, 0.999, 0.988, 0.999, 0.889, 0.988, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000424975.jpg,"['photograph' 'black' 'white' 'graffiti' 'mural' 'painting' 'art' 'sky'
 'paint' 'illustration' 'drawing' 'mammal' 'human' 'building' 'house'
 'door' 'billboard' 'person' 'man' 'window' 'plant']",21,"[0.9946, 0.8613, 0.7627, 0.7676, 0.846, 0.8374, 0.768, 0.982, 0.791, 0.954, 0.822, 0.761, 0.9053, 0.751, 0.856, 0.997, 0.994, 0.8, 0.7583, 0.804, 0.899]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000558585.jpg,"['photograph' 'beak' 'white' 'waterfowl' 'duck' 'water' 'bird' 'lake'
 'black' 'fluid' 'feather' 'animal' 'pond' 'wing' 'reflection' 'livestock'
 'goose' 'mallard' 'poultry' 'swimming']",20,"[0.9385, 0.859, 0.9316, 0.9946, 0.801, 0.8345, 0.9736, 0.892, 0.9336, 0.758, 0.998, 0.7554, 0.9443, 0.987, 0.8555, 0.9634, 0.824, 0.813, 0.876, 0.866]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000205183.jpg,"['beak' 'photograph' 'white' 'black' 'bird' 'waterfowl' 'feather'
 'asphalt' 'duck' 'goose' 'animal' 'tarmac' 'poultry' 'livestock' 'green'
 'art']",16,"[0.979, 0.842, 0.9937, 0.996, 0.9663, 0.7783, 0.823, 0.996, 0.994, 0.9043, 0.791, 0.891, 0.936, 0.9116, 0.877, 0.7563]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000249158.jpg,"['blue' 'daytime' 'white' 'nature' 'sign' 'signage' 'sky' 'tree'
 'photograph' 'black' 'electricity' 'branch' 'pole' 'billboard']",14,"[0.941, 0.944, 1.0, 0.752, 0.9326, 0.995, 0.9873, 0.943, 0.977, 0.9434, 0.756, 0.9927, 0.7646, 0.969]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000048546.jpg,"['daytime' 'green' 'white' 'photograph' 'black' 'neighbourhood' 'tree'
 'sky' 'window' 'building' 'branch' 'sign' 'signage']",13,"[0.9297, 0.939, 0.9062, 1.0, 0.998, 0.9595, 0.8535, 0.9106, 0.994, 0.876, 0.83, 0.8877, 0.8906]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000468935.jpg,"['nature' 'vegetation' 'daytime' 'white' 'photograph' 'blue' 'black' 'sky'
 'signage' 'tree' 'home' 'property' 'plant' 'sign' 'house' 'window']",16,"[0.9478, 0.939, 0.9985, 0.9575, 0.9116, 0.9985, 0.789, 0.999, 0.8794, 0.888, 0.978, 0.825, 0.9214, 0.9937, 0.9336, 0.759]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000456046.jpg,"['transport' 'photograph' 'white' 'railway' 'black' 'paint' 'graffiti'
 'track' 'blue' 'train' 'fence' 'painting' 'art' 'vehicle' 'drawing'
 'illustration' 'rolling' 'handwriting' 'window' 'person']",20,"[0.979, 0.76, 0.9507, 0.834, 0.9634, 0.8486, 0.972, 0.7827, 0.892, 0.974, 0.9966, 0.9844, 0.9995, 0.943, 0.8516, 0.993, 0.9033, 0.761, 0.774, 0.8755]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000289630.jpg,"['transport' 'photograph' 'white' 'black' 'railway' 'paint' 'graffiti'
 'train' 'painting' 'vehicle' 'art' 'rolling' 'illustration' 'handwriting'
 'steel' 'drawing' 'window' 'door']",18,"[0.985, 0.8286, 0.7817, 0.7793, 0.9463, 0.8433, 0.8804, 0.9595, 0.9927, 0.9717, 0.7944, 0.999, 0.9365, 0.8774, 0.9927, 0.7812, 0.823, 0.8643]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000067704.jpg,"['transport' 'photograph' 'railway' 'track' 'white' 'black' 'train'
 'paint' 'purple' 'graffiti' 'vehicle' 'pink' 'painting' 'art' 'rolling'
 'steel' 'illustration' 'window' 'nature' 'wheel' 'handwriting']",21,"[0.98, 0.8594, 0.794, 0.991, 0.8887, 0.8467, 0.777, 0.8516, 0.9575, 0.9966, 0.9917, 0.8286, 0.9995, 0.9663, 0.866, 0.981, 0.774, 0.8906, 0.7837, 0.7705, 0.85]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000028156.jpg,"['green' 'nature' 'vegetation' 'white' 'photograph' 'black' 'plant' 'tree'
 'sky' 'fence' 'sign' 'signage' 'mountain']",13,"[0.9507, 0.888, 0.999, 0.9995, 0.9995, 0.9414, 0.981, 0.839, 0.916, 0.989, 0.78, 0.7803, 0.8506]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000487076.jpg,"['road' 'white' 'neighbourhood' 'photograph' 'town' 'black' 'asphalt'
 'lane' 'transport' 'sign' 'suburb' 'tree' 'thoroughfare' 'sky' 'car'
 'wheel' 'vehicle' 'street' 'tire' 'plant' 'van' 'curb' 'signage' 'truck'
 'junction' 'building' 'house']",27,"[0.996, 0.985, 0.9404, 0.9136, 0.9795, 0.7637, 0.8916, 0.9946, 0.999, 0.9673, 0.9634, 0.968, 0.9575, 0.8325, 0.9194, 0.9966, 0.9224, 0.8438, 0.7695, 0.837, 0.949, 0.7646, 0.9927, 0.8677, 0.904, 0.9844, 0.94]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000529950.jpg,"['red' 'white' 'signage' 'sign' 'photograph' 'black' 'tree' 'landmark'
 'illustration']",9,"[0.9473, 0.7715, 0.8657, 0.9746, 0.9976, 0.985, 0.8945, 0.9976, 0.9897]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000281102.jpg,"['t-shirt' 'photograph' 'black' 'white' 'outerwear' 'person' 'clothing'
 'mammal' 'human' 'jeans' 'adult' 'green' 'plant' 'tire' 'cap' 'car'
 'blue' 'wheel' 'tree' 'woman' 'fence' 'vehicle' 'sunglasses' 'hat'
 'handbag' 'window' 'trousers' 'glasses' 'smile' 'goggles' 'man'
 'billboard']",32,"[0.9976, 0.9517, 0.8564, 0.7656, 0.997, 0.979, 0.9106, 0.7554, 0.765, 0.9126, 0.8486, 0.9517, 0.8994, 0.991, 0.966, 0.7583, 0.9307, 0.9976, 0.902, 0.7754, 0.8574, 0.8345, 0.997, 0.904, 0.9736, 0.874, 0.781, 0.9634, 0.956, 0.923, 0.7686, 0.9106]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000354368.jpg,"['transport' 'photograph' 'white' 'black' 'tire' 'wheel' 'tree' 'plant'
 'sky' 'vehicle' 'cloud' 'green' 'truck' 'person' 'car' 'van']",16,"[0.991, 0.961, 0.837, 0.882, 0.9644, 0.998, 0.9995, 0.965, 0.878, 0.9536, 0.9946, 0.9697, 0.9287, 0.8, 0.9707, 0.8354]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000272049.jpg,"['transport' 'white' 'wheel' 'vehicle' 'black' 'tire' 'grille' 'tread'
 'photograph' 'bumper' 'rim' 'truck' 'tree' 'fender' 'fence' 'sky'
 'person' 'plant' 'windshield']",19,"[0.9707, 0.7954, 0.7905, 0.755, 0.861, 0.9565, 0.8604, 0.9307, 0.7637, 0.8804, 0.9976, 0.832, 0.8545, 0.979, 0.9883, 0.9805, 0.796, 0.7974, 0.962]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000377946.jpg,"['transport' 'photograph' 'white' 'wheel' 'black' 'tire' 'vehicle' 'human'
 'person' 'car' 'clothing' 'window' 'truck' 'building' 'van' 'man'
 'pedestrian']",17,"[0.772, 0.979, 0.915, 0.7944, 0.998, 0.9995, 0.827, 0.973, 0.9976, 0.987, 0.897, 0.815, 0.83, 0.92, 0.808, 0.9785, 0.9097]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000217393.jpg,"['green' 'shoe' 'nature' 'photograph' 't-shirt' 'white' 'mammal' 'adult'
 'grassland' 'sneakers' 'person' 'bovine' 'highland' 'outerwear' 'black'
 'animal' 'cattle' 'human' 'clothing' 'tree' 'pasture' 'footwear' 'shorts'
 'mountain' 'livestock' 'sky' 'plant' 'ranch' 'ridge' 'grass' 'adolescent'
 'man' 'cloud' 'youth' 'smile' 'valley' 'hill' 'hiking' 'summit']",39,"[0.7607, 0.9985, 0.9956, 0.8057, 0.98, 0.93, 0.9146, 0.9956, 0.99, 0.9565, 0.9785, 0.823, 0.8735, 0.76, 1.0, 0.9854, 0.9844, 0.7773, 0.996, 0.834, 0.9995, 0.888, 0.999, 0.9995, 0.9614, 0.7847, 0.9985, 0.873, 0.885, 0.9277, 0.9756, 0.9536, 0.992, 0.9253, 0.832, 0.9775, 0.979, 0.9893, 0.8354]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000453400.jpg,"['black' 'white' 'pet' 'photograph' 'yellow' 'laptop' 'mammal' 'cat'
 'product' 'animal' 'red' 'computer' 'comfort' 'blue' 'whiskers' 'couch'
 'gadget' 'peripheral' 'furniture' 'cushion' 'pillow' 'netbook'
 'technology' 'himalayan']",24,"[0.778, 0.8086, 0.9985, 0.977, 0.8906, 0.9624, 0.868, 0.935, 0.969, 0.863, 0.8296, 0.803, 0.8027, 0.9727, 0.991, 0.99, 0.941, 0.78, 0.996, 0.9897, 0.9253, 0.8184, 0.8223, 0.96]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000513507.jpg,"['photograph' 'white' 'horizon' 'ocean' 'sky' 'sea' 'water' 'boat' 'wave'
 'waterway' 'black' 'sailing' 'watercraft' 'boating' 'cloud' 'sail'
 'sailboat' 'ship' 'lake' 'vehicle' 'blue' 'speedboat' 'wind' 'beach'
 'sports' 'mountain']",26,"[0.934, 0.9473, 0.925, 0.975, 0.828, 0.919, 0.938, 0.812, 0.9053, 0.801, 0.8457, 0.9775, 0.9897, 0.9727, 0.759, 0.858, 0.9204, 0.832, 0.954, 0.987, 0.7524, 0.791, 0.904, 0.981, 0.868, 0.8965]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000032909.jpg,['black' 'white' 'photograph' 'hide' 'green' 'mammal' 'art' 'pig' 'pet'],9,"[0.9985, 0.897, 0.8384, 0.8164, 0.78, 0.9756, 0.8, 0.994, 0.804]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000225495.jpg,"['white' 'forehead' 'eyebrow' 'chin' 'photograph' 'skin' 'shirt' 'person'
 'tie' 'cheek' 'smile' 'glasses' 'cool' 'black' 'clothing' 'mammal' 'lip'
 'man' 'portrait' 'neck' 'hairstyle' 'human' 'adult' 'happy' 'throat'
 'tooth' 'suit' 'gentleman' 'jaw']",29,"[0.912, 0.907, 0.966, 0.801, 0.9546, 0.9414, 0.972, 0.755, 0.9756, 0.9688, 0.826, 0.9985, 0.995, 0.9663, 0.947, 0.945, 0.991, 0.9463, 0.9907, 0.956, 0.9985, 0.9526, 0.847, 0.916, 0.9253, 0.9287, 0.9946, 0.961, 0.866]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000055810.jpg,"['white' 'photograph' 'forehead' 'chin' 'shirt' 'eyebrow' 'tie' 'person'
 'black' 'glasses' 'cool' 'clothing' 'mammal' 'hairstyle' 'human' 'lip'
 'portrait' 'cheek' 'adult' 'man' 'gentleman' 'smile' 'moustache' 'throat'
 'selfie' 'neck']",26,"[0.923, 0.8247, 0.8887, 0.9785, 0.936, 0.9814, 0.989, 0.9854, 0.996, 0.9854, 0.9297, 0.961, 0.918, 0.9966, 0.951, 0.9688, 0.997, 0.963, 0.807, 0.9526, 0.9595, 0.7656, 0.9917, 0.978, 0.778, 0.7744]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000311922.jpg,"['white' 'photograph' 'cool' 'smile' 'forehead' 'black' 'lip' 'tooth'
 'headgear' 'person' 'human' 'happy' 'selfie' 'clothing' 'eyebrow' 'adult'
 'hat' 'sunglasses' 'hairstyle' 'goggles' 'adolescent' 'laugh' 'fun'
 'lady' 'woman' 'mammal' 'cap' 'art' 'lipstick' 'jewellery' 'man']",31,"[0.9756, 0.9004, 0.967, 0.871, 0.9883, 0.984, 0.973, 0.842, 0.9883, 0.9185, 0.8647, 0.81, 0.873, 0.8237, 0.8154, 0.77, 0.812, 0.7603, 0.9927, 0.781, 0.984, 0.9907, 0.9976, 0.9214, 0.98, 0.97, 0.869, 0.824, 0.7847, 0.8545, 0.923]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000546773.jpg,"['product' 'white' 'shoe' 'photograph' 'green' 't-shirt' 'sneakers'
 'black' 'person' 'child' 'footwear' 'clothing' 'pink' 'outerwear' 'human'
 'mammal' 'adult' 'toddler' 'cap' 'hat' 'shorts' 'girl' 'woman' 'plant'
 'tree' 'umbrella' 'jeans' 'man' 'glasses' 'baby' 'smile' 'window'
 'trousers' 'tire' 'dress']",35,"[0.9985, 0.9546, 0.793, 0.9946, 0.8564, 0.936, 0.7534, 0.9756, 0.993, 1.0, 0.9243, 0.884, 0.9995, 0.843, 0.974, 0.955, 0.817, 0.8535, 0.8354, 0.9995, 0.9995, 0.831, 0.776, 0.9995, 0.9814, 0.9844, 0.9985, 0.789, 0.9727, 0.824, 0.7637, 0.83, 0.795, 0.812, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000467467.jpg,"['mammal' 'black' 'animal' 'elephant' 'white' 'zoo' 'photograph' 'tree'
 'wildlife' 'sky' 'fence' 'safari' 'tusk']",13,"[0.951, 0.7676, 0.9893, 0.879, 0.7593, 0.9956, 0.9673, 0.963, 0.982, 0.9697, 0.825, 0.9863, 0.9873]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000518551.jpg,"['wildlife' 'black' 'white' 'mammal' 'animal' 'meadow' 'pasture'
 'grassland' 'elephant' 'photograph' 'herd' 'grass' 'safari' 'prairie'
 'plant' 'fawn' 'vegetation' 'zoo' 'ivory' 'tusk' 'grazing' 'tree'
 'savanna']",23,"[0.997, 0.9053, 0.997, 0.9766, 0.7754, 0.844, 0.977, 0.8145, 0.9814, 0.847, 0.799, 0.954, 0.82, 0.99, 0.8696, 0.962, 0.7837, 0.99, 0.825, 0.951, 0.9688, 0.883, 0.9863]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000419884.jpg,"['green' 'blue' 'white' 'photograph' 'cool' 'pink' 'person' 'outerwear'
 'black' 'clothing' 'jewellery' 'purple' 'smile' 'human' 'mammal' 'shirt'
 't-shirt' 'tie' 'adolescent' 'denim' 'pocket' 'sunglasses' 'plant'
 'goggles' 'trousers' 'glasses' 'jacket' 'boy']",28,"[0.9253, 0.8125, 0.9653, 0.976, 0.754, 0.987, 0.985, 1.0, 0.926, 0.899, 0.8267, 0.804, 0.7666, 1.0, 0.9736, 0.9824, 0.9272, 0.811, 0.999, 0.9873, 0.796, 0.999, 0.9697, 0.976, 0.9307, 0.876, 0.784, 0.89]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000281759.jpg,"['green' 'pink' 'photograph' 'white' 'shoe' 'black' 't-shirt' 'sneakers'
 'umbrella' 'clothing' 'person' 'footwear' 'outerwear' 'woman' 'purple'
 'mammal' 'sky' 'human' 'dress' 'flip-flops' 'shorts' 'tree' 'summer'
 'cloud' 'adult' 'smile' 'slipper' 'magenta' 'plant' 'miniskirt' 'art']",31,"[0.9805, 0.8677, 0.8315, 0.9814, 0.9146, 0.9395, 0.76, 0.922, 0.9995, 0.98, 0.8213, 0.9194, 1.0, 0.941, 0.9575, 0.9395, 0.7935, 0.9995, 0.9985, 0.8877, 0.901, 0.9985, 0.9404, 0.98, 0.962, 0.9805, 0.802, 0.8823, 0.9355, 0.9805, 0.759]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000182369.jpg,"['photograph' 'white' 'black' 'animal' 'mammal' 'water' 'ice' 'zoo' 'bear'
 'snow' 'lake' 'seal' 'swimming' 'melting']",14,"[0.985, 0.8735, 0.9307, 0.8066, 0.943, 0.7505, 0.9985, 0.8633, 0.7534, 0.94, 0.998, 0.876, 0.7905, 0.9746]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000228309.jpg,"['pet' 'mammal' 'black' 'animal' 'dog' 'photograph' 'white' 'snout'
 'whiskers' 'terrier' 'furniture' 'hound']",12,"[0.7886, 0.9927, 0.8247, 0.9966, 0.9004, 0.998, 0.962, 0.926, 0.9863, 0.7837, 0.7646, 0.9897]"
